UID,email,projectId,activity,comments,start_period,end_period,mon,tue,wed,thur,fri,sat,sun,visible,flag
100000,bkerbyab@omniture.com,pr_821,Sales Activity,Demonstrated strong project planning skills,2024-04-19,2024-04-26,5,1,7,7,4,5,2,false,true
99999,ghartleypz@reference.com,pr_582,Sales Activity,Resolved technical issues promptly,2024-07-15,2024-07-22,4,6,8,4,7,4,3,false,true
99999,ccogdellog@seesaa.net,pr_356,Client Project,Coordinated with external vendors seamlessly,2024-07-28,2024-08-04,6,6,7,4,6,1,7,false,false
100000,rdabnoti4@google.es,pr_297,Client Project,Maintained project schedules accurately,2024-06-12,2024-06-19,5,3,6,4,6,4,7,false,true
100000,crickardssonkw@ucsd.edu,pr_975,Sales Activity,Managed project budgets efficiently,2024-09-08,2024-09-15,1,8,2,7,2,5,8,false,false
100000,msimmell8v@jigsy.com,pr_705,Client Project,Managed project budgets efficiently,2024-04-08,2024-04-15,5,6,4,4,4,4,2,true,false
100000,jmengue8u@chron.com,pr_313,Sales Activity,Managed project timelines for on-time delivery,2024-10-19,2024-10-26,5,8,5,5,4,1,7,true,true
100000,harnollc8@whitehouse.gov,pr_76,Sales Activity,Coordinated with external vendors seamlessly,2024-02-26,2024-03-04,4,5,1,2,7,7,5,false,false
99999,ibabbagefy@comsenz.com,pr_629,Sales Activity,Managed multiple deadlines efficiently,2024-02-18,2024-02-25,1,2,7,4,6,7,2,true,true
100000,klarwood4p@who.int,pr_300,Sales Activity,Maintained confidentiality of client information,2024-12-06,2024-12-13,1,4,7,4,6,1,4,true,false
99999,rhorburghec@surveymonkey.com,pr_49,Client Project,Conducted performance evaluations for project teams,2024-08-03,2024-08-10,8,4,5,8,3,7,3,true,true
99999,cskippings61@privacy.gov.au,pr_856,Sales Activity,Adapted quickly to changing project requirements,2024-03-20,2024-03-27,5,1,3,1,2,5,7,true,false
100000,jboutscg@twitpic.com,pr_71,Sales Activity,Implemented project change management processes,2024-01-29,2024-02-05,1,7,6,8,3,6,7,true,true
99999,ebateupor@gov.uk,pr_241,Sales Activity,Ensured project compliance with regulatory standards,2024-03-17,2024-03-24,6,1,3,4,3,1,3,false,true
100000,hpetett18@google.co.jp,pr_796,Client Project,Implemented project enhancements based on client needs,2024-11-03,2024-11-10,4,2,3,3,7,4,2,true,false
99999,dcaffery3w@businesswire.com,pr_648,Sales Activity,Conducted project closure activities diligently,2024-05-09,2024-05-16,6,8,2,6,8,4,2,false,true
99999,fjakubowskin1@shop-pro.jp,pr_315,Client Project,Implemented feedback from the client for project improvements,2024-12-26,2025-01-02,2,1,7,1,3,2,2,true,true
99999,heastlakeew@illinois.edu,pr_746,Sales Activity,Worked overtime to ensure project completion,2024-11-06,2024-11-13,5,2,5,3,5,5,8,false,false
99999,jfortnamdl@wisc.edu,pr_231,Client Project,Demonstrated strong problem-solving skills,2025-02-05,2025-02-12,7,3,6,6,7,6,6,false,true
99999,grickabyqj@t.co,pr_351,Client Project,Trained new team members on project protocols,2024-04-07,2024-04-14,6,3,3,6,7,2,1,false,true
99999,ahutchingesf1@nbcnews.com,pr_939,Sales Activity,Managed project communications across teams,2024-06-04,2024-06-11,4,3,5,2,7,4,6,true,true
99999,,pr_356,Sales Activity,Managed project scope effectively,2024-07-14,2024-07-21,2,6,1,5,2,2,2,false,false
99999,fselld@nih.gov,pr_338,Sales Activity,Managed project timelines for on-time delivery,2024-03-26,2024-04-02,7,8,2,3,7,1,2,true,false
99999,ccogdellog@seesaa.net,pr_419,Sales Activity,Received positive feedback from the client,2024-06-24,2024-07-01,8,1,8,5,5,6,5,false,false
100000,fcopelli3p@blog.com,pr_440,Sales Activity,Communicated project risks to stakeholders proactively,2024-04-03,2024-04-10,4,5,2,8,2,8,6,true,true
99999,rnicklinsonau@imageshack.us,pr_207,Client Project,Demonstrated professionalism in all project interactions,2024-06-05,2024-06-12,7,2,4,8,3,8,7,true,false
99999,mmartinez7w@spiegel.de,pr_103,Client Project,Implemented project enhancements based on client needs,2024-03-09,2024-03-16,2,3,8,7,2,8,1,false,false
99999,fforlonge2x@cyberchimps.com,pr_188,Client Project,Conducted stakeholder meetings for project updates,2024-04-20,2024-04-27,1,7,4,6,3,7,7,false,false
99999,gbleymanqy@state.gov,pr_81,Sales Activity,Managed project budgets efficiently,2024-11-26,2024-12-03,1,7,6,4,2,8,6,false,true
100000,granyardli@gov.uk,pr_634,Client Project,Implemented project change management processes,2024-09-02,2024-09-09,2,6,5,8,8,2,3,false,true
99999,vclausenm5@discuz.net,pr_544,Sales Activity,Conducted user acceptance testing for project deliverables,2024-04-23,2024-04-30,3,6,3,6,6,2,2,false,true
99999,ajephson63@wikimedia.org,pr_582,Sales Activity,Engaged in project issue resolution promptly,2024-07-29,2024-08-05,5,2,8,3,5,4,6,false,false
99999,edwyrb0@google.com,pr_287,Sales Activity,Conducted user acceptance testing for project deliverables,2024-03-13,2024-03-20,3,6,1,2,3,2,6,false,false
99999,gpichancc@washington.edu,pr_405,Client Project,Conducted project status reporting accurately,2024-10-29,2024-11-05,3,3,7,6,8,3,4,false,false
99999,gyettse2@cam.ac.uk,pr_672,Client Project,Managed project timelines proactively,2024-04-21,2024-04-28,2,4,1,6,8,7,8,true,false
100000,pbrattellj5@technorati.com,pr_17,Client Project,Provided regular updates on project progress,2024-05-30,2024-06-06,4,6,7,2,1,2,2,false,true
100000,kmurkus6n@howstuffworks.com,pr_846,Client Project,Conducted project status reporting accurately,2024-11-22,2024-11-29,4,1,1,4,1,2,6,false,false
99999,dsturrorjd@goo.ne.jp,pr_831,Client Project,Demonstrated strong problem-solving skills,2024-04-20,2024-04-27,4,2,1,8,8,1,6,true,false
99999,bdahlbackn2@nhs.uk,pr_482,Sales Activity,Stayed organized to avoid errors in project work,2024-10-30,2024-11-06,1,3,7,8,8,5,2,false,false
100000,sewensonjt@prlog.org,pr_526,Client Project,Ensured project compliance with industry standards,2024-12-15,2024-12-22,4,1,3,4,4,2,3,false,false
99999,htunnock6g@creativecommons.org,pr_955,Client Project,Conducted project lessons learned sessions,2024-04-18,2024-04-25,2,1,4,5,8,1,5,true,false
100000,sscranedget@china.com.cn,pr_211,Sales Activity,Managed resources efficiently to minimize costs,2024-07-09,2024-07-16,4,1,3,7,7,8,4,true,true
100000,rsprigginox@fema.gov,pr_328,Sales Activity,Conducted project forecasting for resource planning,2024-05-22,2024-05-29,7,8,8,1,6,5,8,true,false
100000,mfullep2@shinystat.com,pr_166,Client Project,Prioritized tasks effectively to meet deadlines,2025-01-20,2025-01-27,1,1,5,1,3,3,5,true,true
100000,oplettshc@opensource.org,pr_268,Sales Activity,Managed project timelines and milestones effectively,2024-07-10,2024-07-17,2,1,4,6,6,4,2,true,true
99999,ttimblettkz@shinystat.com,pr_174,Client Project,Managed multiple deadlines efficiently,2024-08-06,2024-08-13,8,5,2,3,3,3,7,false,true
